unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
100654,Alabama A & M University,public,Normal,AL,Southeast,0.9175,17,5271,23053,0.2974,0.5689,0.7361
100663,University of Alabama at Birmingham,public,Birmingham,AL,Southeast,0.7366,26,13328,24495,0.634,0.831,0.4798
100706,University of Alabama in Huntsville,public,Huntsville,AL,Southeast,0.8257,28,7785,23917,0.5768,0.8291,0.3976
100724,Alabama State University,public,Montgomery,AL,Southeast,0.969,17,3750,21866,0.3276,0.6127,0.8232
100751,The University of Alabama,public,Tuscaloosa,AL,Southeast,0.8268,27,31900,29872,0.711,0.8693,0.3802
100812,Athens State University,public,Athens,AL,Southeast,NA,NA,2677,NA,NA,NA,0.4917
100830,Auburn University at Montgomery,public,Montgomery,AL,Southeast,0.9044,21,4407,19849,0.3401,0.6589,0.5391
100858,Auburn University,public,Auburn,AL,Southeast,0.8067,28,24209,31590,0.7911,0.9136,0.3052
100937,Birmingham-Southern College,private,Birmingham,AL,Southeast,0.5381,26,1205,32095,0.691,0.7988,0.4666
101189,Faulkner University,private,Montgomery,AL,Southeast,0.7833,21,1928,34317,0.3287,0.6102,0.6096
101435,Huntingdon College,private,Montgomery,AL,Southeast,0.5929,21,1007,36828,0.4942,0.6169,0.7225
101453,Heritage Christian University,private,Florence,AL,Southeast,0.2353,11,59,20695,0.8,1,0.0392
101480,Jacksonville State University,public,Jacksonville,AL,Southeast,0.5479,21,6743,19004,0.4133,0.7566,0.61
101541,Judson College,private,Marion,AL,Southeast,0.3724,19,245,32691,0.3636,0.5968,0.694
101587,University of West Alabama,public,Livingston,AL,Southeast,0.3493,20,2235,21657,0.3503,0.6659,0.6007
101675,Miles College,private,Fairfield,AL,Southeast,NA,NA,1452,22300,0.25,0.6408,0.9129
101693,University of Mobile,private,Mobile,AL,Southeast,0.4566,24,1192,36104,0.549,0.751,0.5304
101709,University of Montevallo,public,Montevallo,AL,Southeast,0.532,23,2200,24746,0.5511,0.7398,0.5322
101879,University of North Alabama,public,Florence,AL,Southeast,0.8878,23,5513,20886,0.4858,0.7538,0.5061
101912,Oakwood University,private,Huntsville,AL,Southeast,0.6473,20,1442,37169,0.5096,0.712,0.6806
102049,Samford University,private,Birmingham,AL,Southeast,0.8331,26,3585,47863,0.7639,0.8925,0.3211
102058,Selma University,private,Selma,AL,Southeast,NA,NA,310,12510,0.0179,0.3265,0.9598
102094,University of South Alabama,public,Mobile,AL,Southeast,0.7869,24,9380,20792,0.4629,0.7411,0.5706
102234,Spring Hill College,private,Mobile,AL,Southeast,0.4978,23,1156,55695,0.5568,0.6958,0.7823
102270,Stillman College,private,Tuscaloosa,AL,Southeast,0.3296,NA,830,25413,0.2716,0.6319,0.7829
102298,Talladega College,private,Talladega,AL,Southeast,NA,NA,1169,23745,0.3398,0.6436,0.7548
102368,Troy University,public,Troy,AL,Southeast,0.8757,21,12595,19545,0.4749,0.7509,0.6328
102377,Tuskegee University,private,Tuskegee,AL,Southeast,0.5173,21,2394,39383,0.5186,0.7433,0.3614
102395,United States Sports Academy,private,Daphne,AL,Southeast,NA,NA,211,NA,NA,NA,0.1213
102553,University of Alaska Anchorage,public,Anchorage,AK,Far West,0.8296,NA,9257,20010,0.2881,0.6636,0.2131
102580,Alaska Bible College,private,Palmer,AK,Far West,NA,NA,30,19851,0.4,0.4286,0.2128
102614,University of Alaska Fairbanks,public,Fairbanks,AK,Far West,0.7599,21,4410,18558,0.3497,0.7286,0.2145
102669,Alaska Pacific University,private,Anchorage,AK,Far West,0.8924,NA,318,34315,0.4483,0.7222,0.4751
104151,Arizona State University Campus Immersion,public,Tempe,AZ,Southwest,0.8647,25,44038,26296,0.6349,0.8844,0.3392
104179,University of Arizona,public,Tucson,AZ,Southwest,0.8459,25,33715,27417,0.6471,0.8321,0.3558
104188,Southwest University of Visual Arts-Tucson,private,Tucson,AZ,Southwest,NA,NA,92,35177,0.1724,0.6667,0.6991
104586,Embry-Riddle Aeronautical University-Prescott,private,Prescott,AZ,Southwest,0.657,NA,2885,53046,0.6878,0.8292,0.4376
105330,Northern Arizona University,public,Flagstaff,AZ,Southwest,0.8489,NA,26135,27129,0.5664,0.7755,0.424
105367,Ottawa University-Phoenix,private,Phoenix,AZ,Southwest,NA,NA,383,NA,NA,NA,0.6657
105589,Prescott College,private,Prescott,AZ,Southwest,0.9741,NA,465,43039,0.325,0.6136,0.5351
105899,Arizona Christian University,private,Glendale,AZ,Southwest,0.6793,18,803,39360,0.5,0.5621,0.5696
106245,University of Arkansas at Little Rock,public,Little Rock,AR,Southeast,0.6582,22,5900,21590,0.4272,0.6643,0.4329
106263,University of Arkansas for Medical Sciences,public,Little Rock,AR,Southeast,NA,NA,649,NA,NA,NA,0.6007
106306,Arkansas Baptist College,private,Little Rock,AR,Southeast,NA,NA,531,21955,0.0784,0.3571,0.8362
106342,Lyon College,private,Batesville,AR,Southeast,0.444,24,650,40422,0.538,0.6791,0.6122
106397,University of Arkansas,public,Fayetteville,AR,Southeast,0.7709,27,22766,23390,0.6621,0.842,0.3672
106412,University of Arkansas at Pine Bluff,public,Pine Bluff,AR,Southeast,0.4394,18,2333,19108,0.3345,0.7206,0.6688
106458,Arkansas State University,public,Jonesboro,AR,Southeast,0.7991,24,8159,21756,0.5302,0.7525,0.4999
106467,Arkansas Tech University,public,Russellville,AR,Southeast,0.9474,NA,7930,18358,0.3836,0.6971,0.3628
106704,University of Central Arkansas,public,Conway,AR,Southeast,0.9042,24,8557,22041,0.4341,0.7474,0.4714
106713,Central Baptist College,private,Conway,AR,Southeast,0.4,20,600,26290,0.2627,0.616,0.6011
106810,Crowley's Ridge College,private,Paragould,AR,Southeast,NA,NA,162,21793,0.2222,0.5161,0.731
107044,Harding University,private,Searcy,AR,Southeast,0.6134,25,3749,30490,0.6862,0.847,0.5137
107071,Henderson State University,public,Arkadelphia,AR,Southeast,0.7564,22,2965,20560,0.3874,0.62,0.463
107080,Hendrix College,private,Conway,AR,Southeast,0.6996,29,1104,62983,0.7074,0.8867,0.4825
107141,John Brown University,private,Siloam Springs,AR,Southeast,0.7577,26,1447,39802,0.7162,0.8213,0.4419
107512,Ouachita Baptist University,private,Arkadelphia,AR,Southeast,0.6143,25,1524,38590,0.631,0.7869,0.6096
107558,University of the Ozarks,private,Clarksville,AR,Southeast,0.5019,21,812,33866,0.5253,0.6667,0.5206
107600,Philander Smith College,private,Little Rock,AR,Southeast,NA,NA,996,26302,0.437,0.6599,0.82
107877,Williams Baptist University,private,Walnut Ridge,AR,Southeast,0.5878,21,512,28664,0.391,0.4872,0.5929
107983,Southern Arkansas University Main Campus,public,Magnolia,AR,Southeast,0.6506,21,3164,22579,0.4362,0.6685,0.7623
108092,University of Arkansas-Fort Smith,public,Fort Smith,AR,Southeast,NA,NA,4883,16391,0.3495,0.6537,0.3504
109651,Art Center College of Design,private,Pasadena,CA,Far West,0.7084,NA,2034,64316,0.6852,0.812,0.4442
109785,Azusa Pacific University,private,Azusa,CA,Far West,0.6748,23,5128,53117,0.6796,0.7956,0.4386
110060,Bethesda University,private,Anaheim,CA,Far West,NA,NA,258,22018,0.2623,0.4286,0.2676
110097,Biola University,private,La Mirada,CA,Far West,0.6985,25,4031,55950,0.7386,0.8285,0.563
110316,California Institute of Integral Studies,private,San Francisco,CA,Far West,NA,NA,69,NA,NA,NA,0.6721
110361,California Baptist University,private,Riverside,CA,Far West,0.7828,21,8170,46261,0.6298,0.7824,0.6867
110370,California College of the Arts,private,San Francisco,CA,Far West,0.8503,NA,1455,66348,0.6379,0.8099,0.3467
110404,California Institute of Technology,private,Pasadena,CA,Far West,0.0642,36,938,72084,0.9357,0.9826,0.0422
110413,California Lutheran University,private,Thousand Oaks,CA,Far West,0.7142,24,3077,58375,0.6833,0.8355,0.5273
110422,California Polytechnic State University-San Luis Obispo,public,San Luis Obispo,CA,Far West,0.2842,29,20453,28302,0.8202,0.9407,0.2894
110486,California State University-Bakersfield,public,Bakersfield,CA,Far West,0.8071,NA,9750,16660,0.4298,0.7722,0.3187
110495,California State University-Stanislaus,public,Turlock,CA,Far West,0.8929,NA,9686,16549,0.5868,0.8269,0.3243
110510,California State University-San Bernardino,public,San Bernardino,CA,Far West,0.6856,17,17963,18313,0.5498,0.8595,0.3067
110529,California State Polytechnic University-Pomona,public,Pomona,CA,Far West,0.5459,23,26373,21967,0.6936,0.8978,0.3197
110538,California State University-Chico,public,Chico,CA,Far West,0.7233,21,16044,23888,0.6736,0.8415,0.4363
110547,California State University-Dominguez Hills,public,Carson,CA,Far West,0.77,NA,15328,14951,0.4445,0.768,0.291
110556,California State University-Fresno,public,Fresno,CA,Far West,0.5794,19,21156,16494,0.5625,0.826,0.2707
110565,California State University-Fullerton,public,Fullerton,CA,Far West,0.5269,22,35087,17568,0.6897,0.8871,0.2631
110574,California State University-East Bay,public,Hayward,CA,Far West,0.7618,NA,13104,21495,0.497,0.7585,0.3326
110583,California State University-Long Beach,public,Long Beach,CA,Far West,0.3927,23,32900,19239,0.7351,0.871,0.3005
110592,California State University-Los Angeles,public,Los Angeles,CA,Far West,0.4781,18,22743,14728,0.5168,0.8084,0.2561
110608,California State University-Northridge,public,Northridge,CA,Far West,0.5934,19,34713,19301,0.5524,0.8126,0.2781
110617,California State University-Sacramento,public,Sacramento,CA,Far West,0.8226,19,28718,20173,0.5484,0.8341,0.3226
110635,University of California-Berkeley,public,Berkeley,CA,Far West,0.1625,33,31345,37852,0.926,0.9694,0.2176
110644,University of California-Davis,public,Davis,CA,Far West,0.3887,28,30962,34752,0.8667,0.9239,0.3027
110653,University of California-Irvine,public,Irvine,CA,Far West,0.2654,29,30367,33325,0.844,0.9387,0.3202
110662,University of California-Los Angeles,public,Los Angeles,CA,Far West,0.1232,32,31537,34366,0.915,0.965,0.2929
110671,University of California-Riverside,public,Riverside,CA,Far West,0.5652,27,22015,33368,0.7598,0.8956,0.4496
110680,University of California-San Diego,public,La Jolla,CA,Far West,0.3148,30,30789,32434,0.8737,0.9343,0.3197
110705,University of California-Santa Barbara,public,Santa Barbara,CA,Far West,0.2956,31,23337,36319,0.8338,0.919,0.3143
110714,University of California-Santa Cruz,public,Santa Cruz,CA,Far West,0.5131,29,17517,36115,0.7502,0.8865,0.3887
111081,California Institute of the Arts,private,Valencia,CA,Far West,0.2528,NA,1015,71382,0.614,0.8411,0.4596
111188,California State University Maritime Academy,public,Vallejo,CA,Far West,0.7621,NA,911,27259,0.6683,0.7639,0.4838
111948,Chapman University,private,Orange,CA,Far West,0.5565,28,7294,72079,0.8061,0.9122,0.4797
112075,Concordia University-Irvine,private,Irvine,CA,Far West,0.7081,22,1723,50332,0.6327,0.7273,0.6051
112084,San Diego Christian College,private,Santee,CA,Far West,0.5526,20,469,47220,0.5339,0.619,0.7022
112260,Claremont McKenna College,private,Claremont,CA,Far West,0.103,33,1335,73810,0.911,0.9568,0.2228
112570,Columbia College Hollywood,private,Tarzana,CA,Far West,NA,NA,870,36596,0.4948,0.618,0.7041
113698,Dominican University of California,private,San Rafael,CA,Far West,0.9134,23,1444,64877,0.7036,0.8889,0.6081
114813,Fresno Pacific University,private,Fresno,CA,Far West,0.6608,20,2872,43780,0.673,0.7414,0.7054
115083,Golden Gate University-San Francisco,private,San Francisco,CA,Far West,NA,NA,487,NA,NA,NA,0.3028
115409,Harvey Mudd College,private,Claremont,CA,Far West,0.1367,34,893,76953,0.9167,0.9744,0.3858
115728,Holy Names University,private,Oakland,CA,Far West,0.6325,20,668,56509,0.4824,0.6686,0.8228
115755,Humboldt State University,public,Arcata,CA,Far West,0.9217,21,6559,24497,0.4903,0.7505,0.5005
115773,Humphreys University-Stockton and Modesto Campuses,private,Stockton,CA,Far West,NA,NA,309,24673,0.4375,1,0.5962
116712,John F. Kennedy University,private,Pleasant Hill,CA,Far West,1,NA,373,NA,NA,NA,0.3333
116846,American Jewish University,private,Los Angeles,CA,Far West,NA,NA,33,NA,1,NA,0.4265
117104,Life Pacific University,private,San Dimas,CA,Far West,0.9137,17,451,28917,0.4545,0.5875,0.6906
117140,University of La Verne,private,La Verne,CA,Far West,0.5482,22,4516,58014,0.7325,0.8179,0.6186
117168,Laguna College of Art and Design,private,Laguna Beach,CA,Far West,0.8097,NA,784,49066,0.5672,0.7931,0.556
117557,Lincoln University,private,Oakland,CA,Far West,NA,NA,95,NA,0.7778,1,0.2826
117575,Southern California Seminary,private,El Cajon,CA,Far West,NA,NA,43,36213,0,1,0.36
117627,La Sierra University,private,Riverside,CA,Far West,0.552,20,1592,46672,0.4724,0.7778,0.639
117636,Loma Linda University,private,Loma Linda,CA,Far West,NA,NA,1058,NA,NA,NA,0.6057
117751,The Master's University and Seminary,private,Santa Clarita,CA,Far West,0.6712,NA,1134,40402,0.6968,0.8649,0.4828
117946,Loyola Marymount University,private,Los Angeles,CA,Far West,0.4384,29,6638,67017,0.799,0.8907,0.3646
118541,Marymount California University,private,Rancho Palos Verdes,CA,Far West,NA,NA,602,53206,0.3264,0.6026,0.5701
118693,Menlo College,private,Atherton,CA,Far West,0.6272,NA,833,59469,0.5766,0.7134,0.4826
118888,Mills College,private,Oakland,CA,Far West,0.7585,24,699,46493,0.5668,0.773,0.6285
119058,Middlebury Institute of International Studies at Monterey,private,Monterey,CA,Far West,NA,NA,8,NA,NA,NA,0.6
119173,Mount Saint Mary's University,private,Los Angeles,CA,Far West,0.8965,20,2227,56275,0.6498,0.7244,0.8867
119605,National University,private,La Jolla,CA,Far West,0.8947,NA,6791,NA,0.2947,0.5,0.3048
120184,Notre Dame de Namur University,private,Belmont,CA,Far West,0.9994,19,795,55099,0.5233,0.6425,0.6372
120254,Occidental College,private,Los Angeles,CA,Far West,0.3669,30,1970,74132,0.8592,0.9257,0.4482
120403,Otis College of Art and Design,private,Los Angeles,CA,Far West,0.7817,26,1120,64291,0.6625,0.7899,0.4687
120537,Hope International University,private,Fullerton,CA,Far West,0.3679,20,633,43853,0.5395,0.7191,0.6635
120698,Palo Alto University,private,Palo Alto,CA,Far West,NA,NA,68,NA,NA,NA,0.5588
120768,Pacific Oaks College,private,Pasadena,CA,Far West,0.0511,NA,494,NA,NA,NA,0.8726
120838,Pacific States University,private,Los Angeles,CA,Far West,NA,NA,3,NA,0.5,NA,0
120865,Pacific Union College,private,Angwin,CA,Far West,0.5332,21,889,43382,0.5663,0.8019,0.7817
120883,University of the Pacific,private,Stockton,CA,Far West,0.6561,27,3585,63482,0.7077,0.8269,0.5158
121150,Pepperdine University,private,Malibu,CA,Far West,0.3172,30,3581,73002,0.8608,0.9099,0.4047
121257,Pitzer College,private,Claremont,CA,Far West,0.137,NA,1086,73300,0.8491,0.9338,0.2929
121309,Point Loma Nazarene University,private,San Diego,CA,Far West,0.7366,27,3195,50979,0.7473,0.8752,0.5464
121345,Pomona College,private,Claremont,CA,Far West,0.074,34,1610,71906,0.9345,0.9709,0.1259
121691,University of Redlands,private,Redlands,CA,Far West,0.7641,26,2965,66962,0.7579,0.846,0.5809
122296,Samuel Merritt University,private,Oakland,CA,Far West,NA,NA,708,NA,NA,NA,0.5528
122409,San Diego State University,public,San Diego,CA,Far West,0.3413,26,30347,23054,0.7281,0.8904,0.2737
122436,University of San Diego,private,San Diego,CA,Far West,0.4869,29,5820,66818,0.8142,0.9204,0.3718
122454,San Francisco Art Institute,private,San Francisco,CA,Far West,0.9033,NA,210,71486,0.4583,0.5,0.4764
122506,San Francisco Conservatory of Music,private,San Francisco,CA,Far West,0.4758,NA,233,66900,0.6129,0.918,0.448
122597,San Francisco State University,public,San Francisco,CA,Far West,0.673,20,25126,24839,0.5651,0.8025,0.3145
122612,University of San Francisco,private,San Francisco,CA,Far West,0.6442,26,6510,67416,0.7502,0.8456,0.513
122728,William Jessup University,private,Rocklin,CA,Far West,0.6503,22,1246,48426,0.6352,0.7847,0.6412
122755,San Jose State University,public,San Jose,CA,Far West,0.6357,23,27723,24649,0.6378,0.8674,0.2701
122931,Santa Clara University,private,Santa Clara,CA,Far West,0.4882,30,5676,71335,0.9117,0.941,0.2701
123165,Scripps College,private,Claremont,CA,Far West,0.32,32,1083,73756,0.9007,0.9286,0.2913
123280,Shasta Bible College and Graduate School,private,Redding,CA,Far West,1,NA,29,24575,0.6667,0,0.3158
123457,Simpson University,private,Redding,CA,Far West,0.5231,20,701,43693,0.4496,0.6628,0.6347
123554,Saint Mary's College of California,private,Moraga,CA,Far West,0.81,25,2632,66976,0.7778,0.8355,0.6801
123572,Sonoma State University,public,Rohnert Park,CA,Far West,0.9119,20,8119,25554,0.6191,0.7831,0.3666
123651,Vanguard University of Southern California,private,Costa Mesa,CA,Far West,0.4945,21,1914,46807,0.5872,0.7603,0.8711
123952,Southern California Institute of Architecture,private,Los Angeles,CA,Far West,NA,NA,237,69240,0.9375,0.8929,0.4431
123961,University of Southern California,private,Los Angeles,CA,Far West,0.1142,33,19908,74738,0.9151,0.9641,0.2643
124292,Thomas Aquinas College,private,Santa Paula,CA,Far West,0.7892,29,439,36738,0.8409,0.9421,0.7076
124487,Epic Bible College,private,Sacramento,CA,Far West,NA,NA,109,13535,0.1429,1,0.906
125727,Westmont College,private,Santa Barbara,CA,Far West,0.648,26,1314,62578,0.7879,0.8047,0.5364
125763,Whittier College,private,Whittier,CA,Far West,0.5711,23,1770,58569,0.7242,0.7933,0.6853
125897,Woodbury University,private,Burbank,CA,Far West,0.6633,22,1108,52391,0.5417,0.8436,0.5751
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,private,Los Angeles,CA,Far West,0.8158,NA,138,25281,0.4889,0.75,0
126182,Adams State University,public,Alamosa,CO,Rocky Mountains,0.9909,20,1727,22426,0.299,0.5877,0.4239
126562,University of Colorado Denver/Anschutz Medical Campus,public,Denver,CO,Rocky Mountains,0.6731,24,11670,22467,0.5181,0.6975,0.2838
126580,University of Colorado Colorado Springs,public,Colorado Springs,CO,Rocky Mountains,0.8719,24,10221,22772,0.4521,0.6962,0.4063
126614,University of Colorado Boulder,public,Boulder,CO,Rocky Mountains,0.7835,28,30630,31044,0.6906,0.8681,0.271
126669,Colorado Christian University,private,Lakewood,CO,Rocky Mountains,NA,NA,4671,45525,0.5472,0.8333,0.4872
126678,Colorado College,private,Colorado Springs,CO,Rocky Mountains,0.135,NA,2089,71561,0.8314,0.9596,0.2233
126775,Colorado School of Mines,public,Golden,CO,Rocky Mountains,0.5308,30,5103,34932,0.8291,0.9189,0.393
126818,Colorado State University-Fort Collins,public,Fort Collins,CO,Rocky Mountains,0.8135,26,24373,26742,0.6962,0.8421,0.3995
127060,University of Denver,private,Denver,CO,Rocky Mountains,0.5871,29,5755,66983,0.767,0.8545,0.3424
127185,Fort Lewis College,public,Durango,CO,Rocky Mountains,0.9138,20,3080,23701,0.4114,0.6192,0.4117
127556,Colorado Mesa University,public,Grand Junction,CO,Rocky Mountains,0.782,22,8260,21588,0.3365,0.7429,0.445
127565,Metropolitan State University of Denver,public,Denver,CO,Rocky Mountains,0.613,20,18378,19730,0.2801,0.6667,0.3919
127653,Naropa University,private,Boulder,CO,Rocky Mountains,0.9852,NA,371,50810,0.3514,0.7,0.5656
127714,Nazarene Bible College,private,Colorado Springs,CO,Rocky Mountains,NA,NA,428,NA,0.3571,NA,0.2449
127741,University of Northern Colorado,public,Greeley,CO,Rocky Mountains,0.9084,23,8448,24165,0.5222,0.7228,0.443
127918,Regis University,private,Denver,CO,Rocky Mountains,0.7096,24,3392,50403,0.6401,0.8425,0.4201
128106,Colorado State University Pueblo,public,Pueblo,CO,Rocky Mountains,0.9303,21,3447,22718,0.3583,0.6342,0.6043
128328,United States Air Force Academy,public,USAF Academy,CO,US Service Schools,0.1108,31,4304,NA,0.8526,0.9394,NA
128391,Western Colorado University,public,Gunnison,CO,Rocky Mountains,0.8415,23,1815,23911,0.514,0.646,0.4014
128498,Albertus Magnus College,private,New Haven,CT,New England,0.8346,19,1108,49229,0.6131,0.6746,0.7168
128744,University of Bridgeport,private,Bridgeport,CT,New England,0.5458,20,3233,50556,0.4535,0.6922,0.5859
128771,Central Connecticut State University,public,New Britain,CT,New England,0.6563,20,8817,22007,0.5723,0.7208,0.5444
128780,Charter Oak State College,public,New Britain,CT,New England,NA,NA,1474,17353,NA,1,0.3899
128902,Connecticut College,private,New London,CT,New England,0.3741,32,1820,71970,0.8405,0.9035,0.4431
129020,University of Connecticut,public,Storrs,CT,New England,0.4942,29,18585,32016,0.8444,0.9356,0.4382
129215,Eastern Connecticut State University,public,Willimantic,CT,New England,0.6387,NA,4425,26310,0.5705,0.7704,0.6029
129242,Fairfield University,private,Fairfield,CT,New England,0.5713,28,4250,65234,0.8326,0.9045,0.5013
129525,University of Hartford,private,West Hartford,CT,New England,0.7635,25,4553,55078,0.5867,0.7502,0.63
129534,Holy Apostles College and Seminary,private,Cromwell,CT,New England,NA,NA,174,12820,NA,1,0.2349
129774,Mitchell College,private,New London,CT,New England,0.7806,NA,597,47450,0.4261,0.6327,0.6361
129941,University of New Haven,private,West Haven,CT,New England,0.8299,24,4863,56527,0.616,0.7705,0.8264
130226,Quinnipiac University,private,Hamden,CT,New England,0.7012,NA,6816,64618,0.7744,0.8396,0.6019
130253,Sacred Heart University,private,Fairfield,CT,New England,0.6392,NA,6066,59679,0.7301,0.8346,0.608
130314,University of Saint Joseph,private,West Hartford,CT,New England,0.7661,NA,871,47812,0.549,0.7936,0.7533
130493,Southern Connecticut State University,public,New Haven,CT,New England,0.6936,21,7694,24698,0.5187,0.7324,0.6012
130590,Trinity College,private,Hartford,CT,New England,0.3349,31,2167,74042,0.8278,0.9067,0.137
130624,United States Coast Guard Academy,public,New London,CT,US Service Schools,0.2052,28,1069,NA,0.8884,0.9773,NA
130697,Wesleyan University,private,Middletown,CT,New England,0.1648,NA,2933,72639,0.9163,0.9676,0.2426
