"Name","Team","POS","Salary","Years","Total.value","Avg.annual"
"Mike Trout","LAA","OF",34083333,6,144500000,24083333
"Clayton Kershaw","LAD","SP",3.4e+07,7,2.15e+08,30714285
"Zack Greinke","ARI","SP",31954483,6,206500000,34416666
"Miguel Cabrera","DET","1B",3e+07,10,2.92e+08,29200000
"David Price","BOS","SP",3e+07,7,2.17e+08,3.1e+07
"Jake Arrieta","PHI","SP",3e+07,3,7.5e+07,2.5e+07
"Yoenis Cespedes","NYM","OF",2.9e+07,4,1.1e+08,27500000
"Justin Verlander","HOU","SP",2.8e+07,7,1.8e+08,25714285
"Jon Lester","CHC","SP",27500000,6,1.55e+08,25833333
"Albert Pujols","LAA","1B",2.7e+07,10,2.4e+08,2.4e+07
"Felix Hernandez","SEA","SP",26857143,7,1.75e+08,2.5e+07
"Jason Heyward","CHC","OF",26055288,8,1.84e+08,2.3e+07
"Giancarlo Stanton","NYY","OF",2.5e+07,13,3.25e+08,2.5e+07
"Joey Votto","CIN","1B",2.5e+07,10,2.25e+08,22500000
"Yu Darvish","CHC","SP",2.5e+07,6,1.26e+08,2.1e+07
"Robinson Cano","SEA","2B",2.4e+07,10,2.4e+08,2.4e+07
"Jordan Zimmermann","DET","SP",2.4e+07,5,1.1e+08,2.2e+07
"J.D. Martinez","BOS","OF",23750000,5,1.1e+08,2.2e+07
"Joe Mauer","MIN","1B",2.3e+07,8,1.84e+08,2.3e+07
"Josh Donaldson","TOR","3B",2.3e+07,1,2.3e+07,2.3e+07
"Hanley Ramirez","BOS","1B",22750000,4,8.8e+07,2.2e+07
"Johnny Cueto","SF","SP",22666666,6,1.3e+08,21666666
"Cole Hamels","TEX","SP",22500000,6,1.44e+08,2.4e+07
"Adrian Gonzalez","NYM","1B",22357142,7,1.54e+08,2.2e+07
"Buster Posey","SF","C",22177778,9,1.67e+08,18555555
"Max Scherzer","WSH","SP",22142857,7,2.1e+08,3e+07
"Masahiro Tanaka","NYY","SP",2.2e+07,7,1.55e+08,22142857
"Ian Desmond","COL","1B",2.2e+07,5,7e+07,1.4e+07
"Yadier Molina","STL","C",2.2e+07,3,6.2e+07,20666666
"Jacoby Ellsbury","NYY","OF",21857142,7,1.53e+08,21857142
"Eric Hosmer","SD","1B",21625000,8,1.44e+08,1.8e+07
"Bryce Harper","WSH","OF",21625000,1,21625000,21625000
"Matt Kemp","LAD","OF",21500000,8,1.6e+08,2e+07
"Freddie Freeman","ATL","1B",21359375,8,1.35e+08,16875000
"James Shields","CWS","SP",21250000,4,7.5e+07,18750000
"Chris Davis","BAL","1B",21169326,7,1.61e+08,2.3e+07
"Rick Porcello","BOS","SP",21125000,4,82500000,20625000
"Homer Bailey","CIN","SP",2.1e+07,6,1.05e+08,17500000
"Alex Gordon","KC","OF",2.1e+07,4,7.2e+07,1.8e+07
"Troy Tulowitzki","TOR","SS",2e+07,10,157750000,15775000
"Shin-Soo Choo","TEX","OF",2e+07,7,1.3e+08,18571429
"Russell Martin","TOR","C",2e+07,5,8.2e+07,16400000
"Jeff Samardzija","SF","SP",19800000,5,9e+07,1.8e+07
"Pablo Sandoval","SF","3B",19600000,1,19600000,19600000
"Adam Wainwright","STL","SP",19500000,5,97500000,19500000
"David Wright","NYM","3B",19399744,8,1.38e+08,17250000
"Ryan Braun","MIL","OF",19088823,13,1.5e+08,11538461
"Kyle Seager","SEA","3B",1.9e+07,7,1e+08,14285714
"Hunter Pence","SF","OF",18700000,5,9e+07,1.8e+07
"Edwin Encarnacion","CLE","DH",18666667,3,6e+07,2e+07
"Carlos Santana","PHI","1B",18500000,3,6e+07,2e+07
"Mike Leake","SEA","SP",1.8e+07,5,8e+07,1.6e+07
"Victor Martinez","DET","DH",1.8e+07,4,6.8e+07,1.7e+07
"Adrian Beltre","TEX","3B",1.8e+07,2,3.6e+07,1.8e+07
